reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6cddf565-2bb1-48e1-b2b0-1fa43ba6cf66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus dan membantuku belajar 🩷,5,0,6.11.4,2025-01-05 02:03:52,,,6.11.4
31839081-404f-40a4-9003-807365ba059a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"duolingo, kapan kapan kasih dikon 70% yah 👉👈",5,0,6.11.4,2025-01-05 02:02:59,,,6.11.4
00613e37-33a5-4151-87f1-aca77bfd19a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget buat belajar inggris gua rekomend banget nih aplikasi !!,5,0,6.11.4,2025-01-05 02:02:14,,,6.11.4
9ea52e5f-4b26-4eb6-b516-7df595d2a2b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa belajar dengan mudah dan cepat bahasa,5,0,6.11.4,2025-01-05 01:53:25,,,6.11.4
cdc74020-ca2b-4b06-83b7-5e3b8b8f1c23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"LUCUUU, GUMUSSSYHHH",5,0,6.11.4,2025-01-05 01:50:08,,,6.11.4
17fa31c9-d864-4f3c-93e5-701b0d8de021,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus,aku jadi lancar b.japanese bagus pokoknya.....",5,0,6.11.4,2025-01-05 01:47:08,,,6.11.4
cdcbb3c6-4623-435d-8b5b-66f1a416d967,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belajarnya seru banget + mudah dipahami dan menarik,5,0,5.141.7,2025-01-05 01:45:36,,,5.141.7
2bc2b92b-907c-4f1e-b253-8a99289a9ff2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah d pahmi,4,0,6.11.4,2025-01-05 01:44:54,,,6.11.4
54ef8bea-5ba0-4a98-943d-9c0290ef1b52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah belajar kaoin,5,0,5.121.10,2025-01-05 01:44:12,,,5.121.10
1600b926-3887-4bcd-8b28-ce7ecaadd6ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gara gara Duolingo aku jadi agak bisa bahasa Jepang kalian harus download sih,5,0,6.11.4,2025-01-05 01:41:47,,,6.11.4
72fff29a-1332-49c1-8ee0-9ce71855e7c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.11.4,2025-01-05 01:40:57,,,6.11.4
8c2bae97-efcc-40aa-a276-9525bd282443,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cinta banget sama aplikasinya, bantu buat belajar bahasa banget",5,0,5.101.9,2025-01-05 01:39:51,,,5.101.9
6f6024f1-5bc0-499d-af93-d9423a8b67e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus banget aplikasinya. Bener² ngebantu aku buat belajar beberapa bahasa yang ingin aku pelajari. Metode belajarnya juga seru,ngga monoton.",5,0,6.11.4,2025-01-05 01:35:30,,,6.11.4
6630cf1a-d610-4097-bbcb-252396bbad79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.4,2025-01-05 01:29:32,,,6.11.4
dd0b1640-6654-4f23-9317-e46c8bb82b15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat seru untuk bermain cobalah untuk bermain duolingo!,5,0,6.11.4,2025-01-05 01:27:56,,,6.11.4
a1f0ad13-ade4-46d1-b972-ee0e939e8010,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bgt sich belajar bhs jerman untuk pemula,5,0,6.11.4,2025-01-05 01:27:21,,,6.11.4
04c430d5-bcf6-400c-8f05-92715ec76843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk belajar bahasa luar yang jarang di pahami oleh anak anak sekarang,5,0,6.11.4,2025-01-05 01:22:57,,,6.11.4
f4b823c1-240c-4ffc-85d6-64e0e2acbcd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg sangat membantu semua mahluk yg ingin bljr semua bahasa yg ada didunia,5,0,5.121.10,2025-01-05 01:20:33,,,5.121.10
810d0b1a-d189-4ddd-98b7-e4c414f46217,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very fun and exciting,4,0,6.11.4,2025-01-05 01:19:35,,,6.11.4
00027c36-d6f7-428f-92ed-b2d95c1a6a36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus game ini dan bermanfaat,4,0,6.11.4,2025-01-05 01:15:48,,,6.11.4
dbcb2c93-203e-45fc-8a15-7aa4d3a61939,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus untuk belajar bahasa negara lain dan berguna juga kalo mau liburan atau kerja.,5,0,6.11.4,2025-01-05 01:07:17,,,6.11.4
294a5d0f-7efa-4398-b80e-f2ad99209f3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk berinteraksi dengan orang asing,5,0,,2025-01-05 01:06:18,,,
ea833968-b57b-4bb7-b984-e980f6e82001,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so funny,5,0,6.11.4,2025-01-05 00:44:39,,,6.11.4
30869208-ddca-4210-b97b-0b12851b2f2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,6.11.4,2025-01-05 00:44:35,,,6.11.4
e0b3cffa-fe70-4d60-a030-f042108d56e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di sini saya dapat belajar tentang bahasa,5,0,6.11.4,2025-01-05 00:43:03,,,6.11.4
e8714991-902c-4ef8-aacb-fbd1f79dd8a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belajar bahasa asing disini sangat mudah seperti bermain game,5,0,5.121.10,2025-01-05 00:37:35,,,5.121.10
b0c2baa8-a96b-4717-b69c-56f813001814,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ini bagus banget buat yang baru belajar bahasa inggris,the best deh pokok nya^^",5,0,6.11.4,2025-01-05 00:30:36,,,6.11.4
1dbebb10-8cf3-4d32-b0ed-6f3c4ad7c927,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan ber manafaat,5,0,6.11.4,2025-01-05 00:27:07,,,6.11.4
4a398b1a-243b-4309-977f-270b991c5143,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangat,5,0,6.11.4,2025-01-05 00:26:24,,,6.11.4
8f3f9ac9-9d18-48f4-a64e-37307ba1a4f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i will use duolingo for learning chinese, start from now. ill be back soon",5,0,6.11.4,2025-01-05 00:20:22,,,6.11.4
81373383-89c2-418d-8606-f8c2c29fd052,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih buat belajar anak anak,5,0,6.11.4,2025-01-05 00:17:48,,,6.11.4
9873b728-baed-4eb3-b847-77de439a73f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus banget suka bgt sama gambar gambarnya lucuu👍🏻,5,0,6.11.4,2025-01-05 00:13:37,,,6.11.4
db0ab9c3-25d0-41f8-9891-f245aead4c41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.4,2025-01-05 00:06:47,,,6.11.4
d2453bc1-2f52-44bb-bdc3-9147b1cb3411,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can learn Japan language in this apk. Thank you so much,5,0,5.141.7,2025-01-05 00:01:39,,,5.141.7
221ff0ad-d796-4bac-bdb4-cfcb8005408e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget. aku bisa belajar BHS inggris berkat duolingo. kalian harus download duolingo yaww👍😆,4,0,6.11.4,2025-01-05 00:00:11,,,6.11.4
b4ebcab5-3885-41d2-b201-801c2ecced23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus terus seru juga makasih Duolingo 🙌,5,0,6.11.4,2025-01-04 23:32:52,,,6.11.4
9dc710a2-96c7-4da2-ba1b-f9a2e25a6cb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk belajar bagi pemula,5,0,5.141.7,2025-01-04 23:32:50,,,5.141.7
6e970069-bd1f-4de8-9847-3d4a7c3de535,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menjadi saya pintar bahasa Inggris 🥰,5,0,6.11.4,2025-01-04 23:31:30,,,6.11.4
672f8722-69ee-4bcd-9add-bedce4405865,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,6.11.4,2025-01-04 23:26:58,,,6.11.4
0484ec39-de94-42ec-a0ea-ffc0deb17c5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good,5,0,6.11.4,2025-01-04 23:22:22,,,6.11.4
ad071c3a-5259-4e0e-a920-2e2c919e139a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya seru bangeettt....jadi tau lebih banyak kosa kata bahasa inggris. Tapi suka ada iklan ngeganggu.,5,0,6.11.4,2025-01-04 23:05:52,,,6.11.4
0bf18b3b-faf5-4d6e-8473-6ce7166136ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sukaa bgtt,ini belajarr tapi seseru ituu 🫶🏻🫶🏻",5,0,6.11.4,2025-01-04 22:50:46,,,6.11.4
b8a1dd99-8fe9-4da9-88bc-42ff7c35c072,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kangen aja ama duolingo,4,0,6.11.4,2025-01-04 22:45:00,,,6.11.4
fd28cd61-8b8c-46d5-adb0-d29104149945,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget belajarnya seruuuu sama gak susah,5,0,6.11.4,2025-01-04 22:40:55,,,6.11.4
22600990-5666-4943-a2ee-3c2e10eae992,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus untuk melatih bahasa ingris. lebih paham bahasa inggris. diaplikasi ini kita disuruh berbicara,mengetik,dan menyusun kata bahasa inggris. pokoknya fiturnya bagus. plus ceritanya juga seru!buat yang mau belajar bahasa ingris harus sih pake duolingo. gk harus bahasa inggris bisa juga bahasa lain. seperti korea jerman dll.thank you duolingo udah mengajarkanku untuk lebih paham bahasa.",5,0,6.11.4,2025-01-04 22:39:11,,,6.11.4
c70e6350-fe34-4fd7-ad22-2588a8764d67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belajar bersama Duolingo membuat anak saya menjadi lebih pandai dalam berbahasa Inggris☺,5,0,6.11.4,2025-01-04 22:36:24,,,6.11.4
40629b0f-5028-49db-a17e-76e3d804dfa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i could use some explanation why are some words are like so and so ..,5,0,6.11.4,2025-01-04 22:16:27,,,6.11.4
e1c7d90f-ca9d-49d7-8dff-9c01a9204364,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bermanfaat bagi saya,5,0,6.11.4,2025-01-04 21:57:02,,,6.11.4
fdd46d3b-39ac-423d-88f3-5ee89a8c0ed8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan keren tp jangan kata kata itu terus tp tapa la itu SDH membuatku lumayan pintar trimakasi duolingo,5,0,6.11.4,2025-01-04 21:54:50,,,6.11.4
03bdd5f0-6b60-4772-bfa4-c225f2a24201,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i'm so fun can learn english in duolingo,5,0,5.121.10,2025-01-04 21:48:36,,,5.121.10
68c14105-aabc-4ab8-a29f-d606e253fea7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,6.11.4,2025-01-04 19:17:24,,,6.11.4
759c75e4-7588-416b-8650-05b5459127c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KEREN BANGET DUOLINGO!! aplikasi ini sangat membantu untuk yang ingin berlatih bahasa inggris dan bahasa lainnya secara gratis, selain itu aplikasi ini sangat seru digunakan karena latihannya belajar sambil bermain dan bisa melatih pengucapan saat melafalkan bahasa lainnya. Terimakasih duoo",5,0,,2025-01-04 18:05:23,,,
014e5d73-997e-49ca-bc6f-8c81debd5438,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,emng keren sih ni app,5,0,,2025-01-04 17:47:03,,,
1df1d2a2-bbac-45a1-b93f-2bb31b0a0f4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,6.11.4,2025-01-04 17:35:08,,,6.11.4
9c60ba5e-19d6-41e2-9240-8bed1146380e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus.... saya latihan langsung bisa... meskipun tidak premium tetap bagus kok... rugi kalau gak download...,5,0,6.11.4,2025-01-04 17:11:37,,,6.11.4
6688dd36-9df0-40bf-a15f-00fa31f431ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk yg bagusss bangettt jirrr,sangat berguna sekali,gue seneng bngtt",5,0,6.10.4,2025-01-04 17:06:26,,,6.10.4
9ab366ad-d3bf-472c-a5cc-9d4b462b520a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu saya untuk belajar bahasa Inggris,5,0,5.141.7,2025-01-04 16:36:57,,,5.141.7
d2d63ad3-6fb3-4bc9-977b-170935623e91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi baik 🥺,5,1,6.11.4,2025-01-04 16:31:15,,,6.11.4
d6e4c9ea-2ae4-4fb3-bcd6-72d3f56e725b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUSS BANGETTT AKUU SUKAAA!!,5,0,6.11.4,2025-01-04 16:11:13,,,6.11.4
91163e7e-2bd7-46b0-b905-0f2f8f2f303e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk yang o bahasa inggris,5,0,6.11.4,2025-01-04 16:02:48,,,6.11.4
47f3a4cd-9045-4122-9a5d-566ade82cf04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka aku jadi pintar nanti aku mau main terus!!,5,0,6.11.4,2025-01-04 15:55:47,,,6.11.4
bbe56156-78e2-48d0-bb25-5bce577baa73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apaan bgttt siii sekarang kalo isi hati harus nunggu sampe abis hatinya, udh gitu cuman bisa satu kali, njirr laah 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻",1,0,6.11.4,2025-01-04 15:53:27,,,6.11.4
06bff483-a3ea-4509-adb7-e444be4b76bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,6.11.4,2025-01-04 15:50:03,,,6.11.4
795fe8bc-617b-4728-9e9e-77d17e324e05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren nih aplikasi,5,0,6.11.4,2025-01-04 15:44:48,,,6.11.4
e332fe67-241e-4fef-bac8-07d613728c71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi bernuansa game, sangat bagus! Tetapi ada saran dari saya. Agar bisa dimainkan di waktu luang, tambahkan ruang offline agar tidak bosan ketika tidak memiliki kuota. Tetapi ada iklan yang menurut saya itu sedikit mengganggu kenyamanan bermain!",5,0,,2025-01-04 15:33:18,,,
9670cb43-4399-471b-a30c-1e46af2d0305,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambahkan TOEFL,5,0,6.11.4,2025-01-04 15:26:10,,,6.11.4
2ba006ea-7a55-40a0-93e8-9b631e74c2fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very enjoyable,5,0,6.11.4,2025-01-04 15:24:07,,,6.11.4
1113a5fe-7d12-4103-88e2-e0f78eb1a252,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus baget duolingo, bisa bantu saya untuk belajar, dalam memajukan bahasa inggris saya, dan masih banyak pemilihan bahasa yang kalian igin belajar. Tapi sayangnya, sekarang duolingo ada yang versi berbayar... Tapi tetap saya kasih bintang lima, karena di aplikasi ini aku bisa paham akan kosakata, yang umum di temui di bahasa yang kita pelajari, andai saja duolingo, sama seperti dulu, tidak ada versi yang berbayar, walupun tidak wajibkan😭🙏🏼 makasih duolingo, sebelumnya... ☺️☺️☺️🙏🏼🙏🏼🙏🏼",5,5,6.11.4,2025-01-04 15:12:29,,,6.11.4
2bdf53f8-8824-4322-8f88-12198b78336b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan gak membosankan untuk belajar bahasa..,5,0,5.87.4,2025-01-04 15:09:55,,,5.87.4
7bd12332-540f-4f5a-93cd-4f03929735fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job sangat membantu dalam belajar bahasa Inggris,5,0,6.11.4,2025-01-04 15:08:18,,,6.11.4
60174ddb-75a5-47cf-a595-ddbfad746c4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat untuk saya yang masih awam,5,0,6.11.4,2025-01-04 14:50:32,,,6.11.4
705a44d0-cd87-43a2-a62d-184abaa42f87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup sulit tapi bisa mambantu orang orang berbicara dengan lancar dan penug percaya diri,5,0,5.121.10,2025-01-04 14:42:50,,,5.121.10
28b9f876-3f83-42a4-96e8-1fef18423b49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru main ini jadi tau banyak kata baru,5,0,6.11.4,2025-01-04 14:38:38,,,6.11.4
